0.776,0.789,-0.38,-0.38,-0.643,-0.45,-0.45,-0.746,-0.45,-0.527,-0.609,-0.609,-0.48,1.06,-0.48,0.905,-0.647,0.737,0.707,-0.677,-0.596,-0.153,-0.45,3.74,1,2,4,3
-0.958,-0.867,-0.672,1.1,0.695,-0.53,0.553,-0.317,-0.761,0.022,0.961,1.49,1.08,-0.766,-0.264,-0.958,-0.566,-0.213,-0.459,-0.2,-0.566,-0.173,-0.86,3.21,2,1,3,4
0.141,-0.638,-0.638,0.304,-0.638,-0.638,-0.638,-0.638,2.16,-0.638,-0.355,-0.638,2.03,1.91,1.56,-0.638,-0.638,-0.638,-0.638,-0.569,-0.638,1.3,-0.638,0.445,2,4,3,1
-0.449,-0.258,0.007,1.07,-0.362,-0.294,-0.114,-0.205,-0.441,-0.322,-0.282,-0.321,-0.298,0.105,-0.131,-0.126,-0.449,-0.237,-0.362,-0.194,-0.404,-0.327,-0.075,4.47,3,2,4,1
-0.25,-0.225,-0.161,-0.124,-0.21,-0.115,-0.219,-0.25,-0.25,-0.25,-0.243,-0.078,-0.219,-0.206,-0.247,-0.227,-0.25,-0.101,-0.12,-0.206,-0.25,-0.231,-0.25,4.69,3,4,2,1
-0.644,-0.413,0.858,0.025,-0.103,-0.445,0.218,-0.644,0.039,-0.138,0.175,0.025,0.414,-0.124,0.278,-0.617,-0.644,0.092,-0.644,-0.091,-0.6,-0.644,-0.644,4.27,2,3,1,4
-0.331,-0.331,-0.256,0.079,-0.305,-0.026,-0.331,-0.331,-0.331,-0.331,0.226,0.226,-0.331,-0.215,0.294,0.035,-0.331,-0.331,-0.331,-0.331,-0.331,-0.331,-0.331,4.59,3,4,2,1
1.3,-0.695,-1.06,-0.695,0.12,0.276,0.513,0.942,2.35,0.717,-1.06,-0.928,-0.896,-1.06,-0.441,-0.288,0.513,-0.429,0.787,-1.06,0.717,-0.765,-0.828,1.96,2,3,4,1
-0.544,-0.291,-0.694,-0.587,2.15,-0.278,-0.448,-0.705,2.44,-0.524,1.75,1.72,-0.493,-0.257,-0.515,-0.067,1.05,-0.696,-0.705,-0.112,-0.705,-0.705,-0.705,-0.061,3,2,1,4
-0.662,-0.0644,-0.636,-0.636,2,-0.478,-0.602,-0.63,2.36,-0.562,1.84,1.84,-0.522,-0.292,-0.65,-0.143,1.18,-0.574,-0.596,-0.199,-0.652,-0.608,-0.608,-0.11,4,1,2,3
-0.367,-0.0722,-0.143,-0.367,-0.367,-0.143,-0.367,-0.367,-0.367,-0.367,-0.235,-0.367,-0.367,0.68,0.067,-0.367,-0.367,-0.011,-0.367,-0.313,-0.367,0.376,0.031,4.52,2,1,3,4
0.41,1.52,1.04,-0.723,-0.93,-0.61,-0.93,0.211,-0.93,-0.93,-0.698,-0.698,-0.819,-0.494,-0.93,0.842,0.823,0.939,0.769,0.356,1.14,2.51,-0.93,-0.93,2,3,1,4
-0.44,-0.44,0.832,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,-0.44,1.73,-0.44,0.543,-0.44,-0.44,1.21,-0.44,3.74,-0.44,-0.144,-0.44,-0.44,2,4,3,1
-0.63,-0.92,-0.996,-0.195,0.243,0.816,0.757,-0.618,0.397,-0.368,0.58,0.682,-0.458,-0.753,0.682,0.479,-0.228,-0.97,0.083,0.697,-0.789,-1,-1,3.51,1,2,3,4
-0.145,0.11,0.145,-0.053,-0.352,-0.381,-0.437,-0.306,0.013,-0.339,-0.235,-0.242,0.022,-0.128,0.07,-0.04,-0.554,0.081,-0.242,-0.531,-0.352,-0.388,-0.295,4.6,4,3,1,2
0.457,0.6,-0.353,-0.4,-0.432,-0.451,-0.468,-0.317,-0.339,-0.353,-0.473,-0.473,-0.468,0.43,-0.473,0.438,-0.295,0.216,0.238,-0.328,-0.389,-0.295,-0.449,4.38,2,1,4,3
-1.23,-0.749,-0.054,0.396,0.579,0.555,-0.567,0.396,-0.485,-0.636,0.848,0.336,0.903,0.05,-0.193,0.745,-0.193,-0.719,-0.193,-0.915,-0.983,-0.651,-0.862,3.63,3,2,4,1
-0.205,-0.205,-0.165,-0.205,-0.205,-0.205,-0.205,-0.202,-0.204,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,-0.205,4.7,2,3,4,1
-0.63,-0.63,-0.155,-0.171,0.087,-0.43,-0.327,-0.63,-0.417,0.75,-0.03,1.19,-0.051,0.65,-0.262,-0.512,-0.63,-0.63,-0.532,-0.63,-0.352,0.925,-0.557,3.97,4,2,1,3
0.621,1.13,-0.613,-0.613,-0.535,-0.535,-0.593,-0.538,-0.587,-0.607,-0.572,-0.575,-0.561,0.965,-0.538,1.09,-0.384,1.25,1.3,-0.613,-0.613,-0.613,-0.526,3.24,2,3,1,4
-0.158,-0.221,-0.221,-0.21,-0.211,-0.188,-0.191,-0.221,-0.221,-0.211,-0.196,-0.221,-0.163,-0.202,-0.206,-0.218,-0.221,-0.204,-0.221,-0.174,-0.221,-0.221,-0.165,4.69,2,4,1,3
0.862,0.873,-0.31,-0.431,-0.477,-0.397,-0.376,-0.431,-0.471,-0.299,-0.244,-0.272,-0.198,-0.166,-0.385,0.494,-0.629,-0.31,0.33,-0.365,-0.497,-0.06,-0.532,4.28,2,4,3,1
0.0813,0.435,-0.565,-0.381,-0.455,-0.565,-0.565,-0.411,-0.565,-0.565,-0.552,-0.552,-0.518,1.7,-0.502,1.01,-0.565,0.987,1.09,-0.425,-0.505,-0.542,-0.565,3.48,1,2,3,4
-0.295,-0.319,-0.048,-0.319,-0.319,-0.319,-0.285,-0.242,-0.145,-0.057,-0.123,-0.319,-0.037,-0.319,-0.286,-0.319,-0.18,-0.319,-0.249,-0.271,-0.253,-0.319,0.759,4.57,2,3,1,4
-0.405,-0.405,-0.405,-0.405,-0.33,-0.405,-0.405,-0.405,-0.405,-0.405,1.22,2.21,-0.405,-0.405,-0.405,0.653,-0.405,-0.405,-0.405,-0.405,-0.087,-0.405,-0.405,3.63,2,4,1,3
-0.615,-0.615,2.95,-0.615,-0.615,-0.615,-0.474,-0.615,0.922,0.796,-0.615,-0.615,-0.615,2.08,0.429,-0.615,-0.615,-0.138,0.11,1.74,-0.266,-0.615,-0.593,-0.172,1,2,4,3
-0.398,-0.398,-0.398,0.859,-0.398,-0.398,-0.398,-0.398,-0.398,2.57,-0.398,-0.398,-0.398,3.53,-0.398,0.35,-0.398,-0.398,-0.398,-0.398,-0.398,-0.398,-0.398,0.249,1,2,4,3
-0.344,-0.344,-0.289,-0.169,-0.036,-0.001,-0.199,-0.096,-0.331,-0.344,-0.344,-0.344,-0.052,-0.195,0.043,-0.34,0.038,-0.344,-0.275,-0.169,0.095,-0.277,-0.313,4.64,1,2,3,4
-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.221,-0.201,-0.221,-0.221,-0.221,-0.221,-0.221,-0.165,-0.221,-0.221,-0.221,-0.221,-0.067,-0.047,-0.221,4.69,4,3,2,1
1.04,-0.699,-0.472,-0.699,-0.699,1.86,-0.699,-0.699,0.651,-0.699,1.63,1.63,-0.138,-0.699,2.17,-0.699,-0.699,-0.699,0.458,-0.699,-0.641,-0.699,-0.699,0.905,3,4,2,1
-0.413,3.08,-0.413,2.38,-0.214,-0.413,-0.413,-0.413,-0.413,0.525,-0.413,-0.413,-0.413,2.08,-0.413,-0.413,-0.413,-0.413,-0.413,-0.413,-0.413,-0.413,-0.413,-0.413,3,2,4,1
-0.211,0.0952,-0.254,0.006,-0.258,-0.348,-0.348,-0.228,-0.294,-0.247,-0.328,-0.348,-0.32,0.006,-0.348,0.033,-0.273,0.319,-0.228,-0.297,-0.232,-0.189,-0.348,4.63,1,3,2,4
-1.22,-0.66,0.395,0.174,-0.103,0.027,-0.016,1.51,-0.076,-0.141,-0.427,-0.477,-0.287,-0.038,-0.103,2.14,-0.908,-0.6,-0.676,-1.31,0.654,-0.562,-0.333,3.04,3,1,2,4
-0.822,-0.444,-0.691,-0.778,0.948,0.942,1.01,0.7,-0.682,-0.507,-0.754,-0.754,0.7,-0.816,0.87,-0.772,0.721,-0.507,-0.691,-0.808,1.34,-0.372,-0.816,2.98,3,1,4,2
-0.328,0.352,-0.305,-0.462,3.05,-0.352,-0.486,0.061,1.68,-0.311,-0.41,-0.611,-0.611,-0.549,-0.609,0.352,2.55,-0.562,-0.557,-0.562,-0.313,-0.594,-0.542,0.111,4,2,3,1
-1.07,-1.2,1.13,-1.2,1.36,0.82,0.865,1.09,1.13,1.19,0.761,0.742,0.197,-0.629,0.133,-1.19,1.01,-0.95,-1.2,-1.2,-1.07,-0.722,0.729,-0.722,1,2,4,3
1.84,1.67,-0.459,-0.564,-0.615,-0.573,-0.661,-0.517,-0.668,-0.689,-0.643,-0.686,-0.622,1.77,-0.644,1.57,-0.568,1.57,1.57,-0.532,-0.592,-0.519,-0.678,0.231,1,2,4,3
-1.07,0.277,1.35,1.1,-0.343,-0.511,-1.33,-1.38,-0.194,-1.21,0.156,0.357,0.708,0.708,-0.741,0.357,-1.06,1.54,1.29,-1.19,-0.485,1.1,-0.982,1.54,2,4,1,3
-0.952,-0.264,0.351,-0.264,0.093,-0.445,-0.952,-0.952,-0.185,-0.677,0.896,0.889,2.19,2.08,0.81,-0.096,-0.952,0.267,-0.952,-0.445,-0.952,1.95,-0.952,-0.487,2,3,4,1
0.911,1.21,-0.788,-0.348,-0.77,-0.759,-0.74,0.055,-0.79,-0.775,-0.757,-0.757,-0.368,1.6,-0.411,1.47,-0.239,1.17,1.14,-0.695,-0.781,-0.753,-0.353,2.51,1,2,3,4
-0.389,-0.857,0.014,0.434,1.55,-0.846,-0.477,-0.969,-0.969,-0.304,0.584,0.584,0.392,0.465,0.086,-0.969,-0.969,-0.605,-0.203,1.99,-0.814,0.496,-0.969,2.73,2,4,1,3
-0.837,0.024,-0.761,1.15,2.08,-0.837,0.095,-0.816,-0.837,-0.837,-0.198,-0.315,-0.343,-0.3,-0.357,0.706,-0.158,0.095,0.554,-0.765,0.403,-0.609,-0.406,3.27,3,1,2,4
-0.51,-0.419,-0.462,-0.498,-0.369,-0.498,-0.51,-0.465,2.27,-0.503,-0.495,-0.498,-0.505,-0.467,-0.492,1.11,2.66,-0.51,-0.434,-0.495,1.99,-0.457,-0.51,1.1,1,2,3,4
1.3,1.43,-0.802,-0.178,-0.765,-0.164,-0.199,1.09,-0.854,-0.817,-0.723,-0.727,-0.81,1.38,-0.787,1.44,-0.861,1.52,1.56,-0.817,-0.817,-0.636,1.07,-0.824,1,3,2,4
0.232,0.199,-0.211,3.2,-0.265,-0.889,-0.889,-0.889,-0.56,-0.889,0.815,0.749,1.51,0.815,-0.889,0.137,0.267,-0.677,-0.889,-0.42,0.054,-0.741,-0.889,1.11,3,2,4,1
-1.08,0.4,0.855,2.02,0.622,-1.08,-0.692,-1.57,-1.49,-0.576,0.622,0.013,0.4,0.786,1.06,-0.19,-2.12,0.67,0.4,-0.877,0.235,0.467,-0.036,1.17,3,2,4,1
-1.06,-0.0138,-0.59,2.38,-0.656,0.624,-1.06,-1.06,0.639,-0.83,1.96,0.379,0.491,1.58,-0.487,-0.245,-1.06,-0.656,-1.06,0.196,-1.06,0.653,0.624,0.282,3,2,1,4
-0.627,-0.162,-0.558,-0.627,1.74,-0.225,-0.347,-0.627,2.29,-0.465,2.02,1.91,-0.437,-0.627,-0.481,-0.609,1.37,-0.579,-0.627,-0.065,-0.613,-0.627,-0.625,-0.396,4,2,3,1
-0.15,-0.218,-0.218,-0.131,-0.218,-0.218,-0.218,-0.218,-0.218,-0.167,-0.175,-0.188,-0.202,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.207,-0.217,-0.218,4.69,1,3,2,4
-0.442,-0.442,-0.266,-0.379,0.223,0.01,-0.177,-0.177,-0.226,-0.203,0.665,0.456,-0.442,-0.442,-0.142,-0.442,-0.116,-0.442,-0.442,-0.442,-0.155,-0.186,-0.301,4.49,1,2,3,4
-0.284,-0.215,-0.226,-0.048,-0.284,-0.112,-0.269,-0.284,-0.284,-0.284,-0.127,-0.139,-0.267,-0.2,-0.119,-0.166,-0.284,-0.284,-0.194,0.146,-0.173,-0.284,-0.284,4.67,3,2,4,1
-1.07,0.461,-0.477,-1.37,0.918,-1.38,-1.49,-0.217,0.898,0.638,0.873,0.889,0.116,0.518,-0.016,0.769,0.344,-1.29,-1.26,0.742,0.421,-1.48,0.348,2.12,4,1,2,3
0.318,0.923,-0.539,-0.512,-0.539,-0.538,-0.53,-0.539,-0.507,-0.483,-0.538,-0.515,-0.504,0.846,-0.509,0.922,-0.539,1.12,1.09,-0.517,-0.539,-0.49,-0.539,3.66,1,3,4,2
0.615,-0.617,0.269,-0.958,0.867,-0.937,-0.954,-0.114,1.48,-0.041,0.623,0.594,-0.938,-0.958,-0.419,-0.958,0.556,0.079,0.092,-0.946,0.61,-0.202,-0.958,3.21,4,1,3,2
-1.36,-1.42,0.677,0.689,0.818,0.138,0.268,0.771,1.29,1.04,0.475,0.475,0.203,-1.34,0.018,-1.59,1.1,-1.54,-1.54,1.02,0.498,0.569,0.068,-1.32,2,3,4,1
-0.231,0.966,1.25,-1.07,0.878,1.32,0.769,-0.021,0.602,1.56,-1.03,-1.06,-1.01,0.53,-0.985,0.673,0.936,-1.07,-0.929,-1.03,-0.47,1.49,-1.02,-1.04,2,1,3,4
0.369,0.621,-0.382,-0.507,-0.507,-0.428,-0.507,-0.453,-0.507,-0.499,-0.507,-0.507,-0.486,0.843,-0.507,0.784,-0.47,0.843,0.767,-0.461,-0.507,-0.457,-0.507,3.98,2,1,4,3
-0.465,-0.461,0.366,-0.346,0.54,0.132,0.162,0.288,-0.447,-0.465,-0.465,-0.465,-0.133,-0.335,-0.102,-0.456,0.277,-0.45,-0.456,-0.443,0.159,-0.441,-0.423,4.43,2,3,4,1
-0.264,-0.247,0.141,-0.217,-0.209,-0.338,-0.161,-0.281,-0.338,-0.331,-0.329,-0.319,-0.033,-0.074,-0.252,0.314,-0.255,-0.281,-0.139,-0.308,-0.264,-0.119,-0.317,4.64,2,4,1,3
-0.731,-0.731,-0.731,2.58,-0.244,-0.731,1.91,0.256,1.27,0.86,1.43,0.642,0.282,-0.731,-0.292,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,-0.731,0.813,2,4,1,3
-0.332,0.201,-0.378,0.468,-0.083,-0.378,-0.279,-0.421,-0.294,-0.003,-0.421,-0.421,-0.421,4.27,-0.168,1.46,-0.421,-0.392,-0.398,-0.418,-0.421,-0.056,-0.335,-0.357,3,1,2,4
-0.921,0.821,0.263,1.85,0.23,-0.26,-0.652,-0.902,0.366,-0.921,0.765,-0.921,-0.921,0.821,-0.665,1.55,-0.921,2.6,-0.385,0.005,-0.921,-0.419,-0.921,0.482,2,4,3,1
-1.59,-1.61,0.361,0.335,0.269,0.224,0.275,0.428,0.446,0.287,0.317,0.272,0.058,-1.56,-0.01,0.04,0.176,-1.59,-1.59,0.613,0.317,0.225,0.378,2.93,3,4,2,1
-0.219,-0.219,-0.184,-0.192,-0.207,-0.219,-0.187,-0.214,-0.17,-0.219,-0.211,-0.192,-0.219,-0.184,-0.214,-0.206,-0.219,-0.214,-0.219,-0.219,-0.196,-0.219,-0.157,4.69,4,2,3,1
-0.924,0.544,0.544,-0.676,1,0.013,0.101,-0.924,-0.924,-0.924,0.169,0.013,2.78,1.4,-0.924,-0.924,-0.924,1.68,0.962,-0.157,-0.924,0.071,-0.307,-0.733,2,4,1,3
-0.472,-0.472,-0.472,0.101,-0.472,-0.472,-0.472,-0.472,-0.472,0.948,-0.472,-0.472,-0.472,-0.472,-0.295,-0.472,0.521,-0.472,-0.472,-0.175,0.521,0.521,0.763,4.15,2,4,3,1
0.935,-0.996,0.604,-0.994,1.18,-0.981,-0.996,1.13,0.954,-0.904,0.824,0.801,-0.92,-0.996,-0.996,-0.987,0.96,1.19,1.06,-0.975,0.864,1.15,-0.935,-0.973,3,4,2,1
0.13,0.439,-0.392,-0.427,-0.371,-0.402,-0.442,-0.424,-0.424,-0.43,-0.427,-0.43,-0.43,0.526,-0.424,0.847,-0.442,0.43,0.424,-0.436,-0.343,-0.399,-0.442,4.3,1,2,3,4
-0.29,-0.136,-0.285,-0.288,-0.29,-0.247,-0.29,-0.265,-0.29,-0.257,-0.249,0.017,-0.108,-0.29,-0.29,-0.218,-0.29,-0.29,0.186,0.423,-0.29,-0.29,-0.29,4.62,3,1,2,4
1.71,1.58,-0.458,-0.504,-0.504,-0.037,-0.504,-0.504,0.917,-0.504,-0.504,-0.504,-0.504,2.92,-0.504,-0.504,-0.504,1.92,-0.504,-0.504,-0.504,-0.504,-0.504,-0.504,4,2,1,3
0.523,0.588,-0.361,-0.554,-0.554,-0.789,-0.83,-0.512,-0.506,-0.237,-0.506,-0.491,-0.353,0.409,-0.44,0.472,0.354,0.588,0.609,-0.278,-0.458,-0.621,-0.182,4.12,4,2,1,3
-0.832,-0.481,0.23,-0.066,-0.832,0.51,-0.832,-0.832,-0.832,-0.832,1.05,-0.832,-0.681,2.4,-0.415,-0.832,0.272,0.739,0.317,0.23,2.76,0.551,-0.832,0.061,2,4,1,3
0.884,1.03,-0.402,-0.554,-0.482,-0.562,-0.769,-0.567,-0.634,-0.482,-0.493,-0.493,-0.586,1.07,-0.586,0.804,-0.586,1.1,1.11,-0.634,-0.461,-0.524,-0.586,3.41,2,1,3,4
-0.381,0.446,-0.296,-0.359,-0.336,-0.404,-0.404,-0.401,-0.404,-0.404,-0.322,-0.334,-0.404,0.446,-0.339,0.489,-0.306,0.34,0.289,-0.404,-0.367,-0.23,-0.368,4.45,2,1,3,4
-0.236,-0.236,-0.211,-0.198,-0.236,-0.236,-0.236,-0.236,-0.236,-0.159,-0.184,-0.035,-0.202,-0.236,-0.236,-0.236,-0.236,-0.23,-0.119,-0.236,-0.098,-0.236,-0.182,4.69,2,4,3,1
-0.613,-0.911,0.796,-0.88,-0.71,1.64,-0.758,-0.911,1.48,0.331,0.372,0.796,2.19,-0.636,1.33,-0.904,-0.911,-0.311,-0.911,-0.241,-0.911,1.09,-0.911,0.504,2,4,1,3
-0.247,-0.247,-0.247,-0.244,-0.247,-0.247,-0.247,-0.247,-0.247,-0.246,-0.247,-0.231,-0.184,-0.217,-0.247,-0.247,-0.189,-0.247,-0.247,-0.243,0.511,-0.138,-0.247,4.64,2,4,1,3
-0.741,-0.741,-0.741,0.443,-0.453,0.51,0.455,2.2,-0.74,-0.741,1.88,1.9,-0.491,-0.469,-0.527,-0.737,1.86,-0.725,-0.741,-0.734,-0.149,-0.366,0.586,-0.741,1,3,2,4
-0.38,-0.393,-0.319,-0.163,-0.163,-0.319,-0.387,-0.163,-0.432,-0.143,-0.149,-0.19,-0.19,-0.318,-0.313,-0.397,-0.36,-0.428,-0.344,-0.383,2.37,-0.009,-0.338,3.91,4,3,1,2
-0.814,1.61,-0.404,-0.425,1.12,0.894,-0.766,-1.12,-1.12,0.135,0.6,0.584,1.4,0.176,0.39,-0.734,-1.09,0.118,-1.12,-0.11,-1.12,-0.648,-0.11,2.58,3,4,1,2
-0.163,-0.33,-0.109,-0.33,-0.132,-0.33,-0.33,-0.33,-0.33,-0.33,0.146,0.277,-0.33,0.69,0.06,-0.33,-0.33,-0.328,-0.33,-0.33,-0.33,-0.33,-0.33,4.54,2,4,1,3
-0.293,0.00167,-0.17,-0.293,0.158,-0.293,-0.293,-0.293,-0.293,0.272,-0.293,-0.293,-0.293,0.002,-0.293,-0.293,-0.293,-0.293,-0.293,-0.293,-0.293,-0.211,0.01,4.63,2,1,3,4
1.51,1.55,-0.597,-0.563,-0.555,-0.578,-0.538,-0.538,-0.514,-0.538,-0.606,-0.603,-0.549,0.926,-0.559,1.51,-0.514,0.47,0.47,-0.557,-0.591,-0.489,-0.61,3.06,4,2,1,3
-0.566,-0.397,0.609,-0.566,-0.566,-0.566,-0.566,-0.566,-0.566,-0.566,1.08,0.075,-0.026,-0.566,-0.566,2.96,-0.566,-0.566,0.352,1.6,-0.566,2.25,-0.566,-0.566,1,2,3,4
-1.3,0.751,0.751,-1.36,0.932,0.502,0.437,0.782,0.391,0.61,0.481,0.484,-1.53,0.962,-1.4,0.691,1.02,-1.37,-1.39,0.691,0.691,-1.33,-1.25,0.751,3,2,1,4
-0.389,-0.0735,3.93,-0.564,2.21,-0.118,-0.258,-0.564,0.215,-0.3,-0.403,-0.346,-0.564,-0.227,-0.258,-0.03,-0.118,-0.194,-0.044,-0.24,-0.493,-0.099,-0.564,-0.527,2,4,1,3
-1.08,-1.33,0.618,0.773,0.346,-0.159,0.113,-1.33,0.618,0.704,0.637,0.113,-0.159,-0.993,0.89,-0.922,-0.488,-0.159,-0.53,-0.393,-0.121,0.113,-0.721,3.46,4,3,2,1
-1.81,0.783,0.967,-1.85,0.737,0.715,0.692,0.485,0.462,0.577,0.417,0.371,-1.84,0.921,-1.87,0.669,0.531,-1.66,0.072,0.462,0.577,-0.403,-0.249,0.256,4,3,1,2
0.742,-0.949,-0.645,-0.965,0.756,1.29,1.2,0.503,-0.74,-0.698,-0.918,-0.912,0.323,-0.746,0.345,-0.959,0.334,-0.577,-0.953,1.91,0.929,-0.747,-0.738,2.21,3,1,2,4
1.12,1.36,-0.034,-0.782,1.2,-0.278,-0.398,1.08,0.807,0.394,-0.23,-1.11,-1.11,-1.09,-1.11,1.04,2.3,-1.11,-1.08,-0.138,-0.053,-1.09,-0.422,0.744,1,2,4,3
-0.29,-0.29,-0.29,-0.276,-0.29,-0.29,-0.29,-0.29,0.599,-0.276,-0.29,-0.29,-0.221,-0.286,-0.29,-0.29,-0.29,-0.29,-0.285,-0.268,-0.286,0.806,-0.238,4.51,1,2,3,4
-0.333,-0.301,0.078,-0.222,-0.385,-0.458,-0.368,-0.055,-0.173,0.145,-0.179,-0.339,-0.387,-0.117,-0.289,-0.344,-0.117,-0.144,-0.025,0.234,-0.275,-0.076,-0.483,4.61,2,1,3,4
-1.32,0.309,-0.06,-1.32,0.711,-1.54,-1.5,-0.135,0.898,0.51,0.814,0.812,0.076,0.278,-0.146,0.429,0.847,-1,-0.987,0.595,0.46,-1.41,0.172,2.52,3,2,1,4
-0.599,0.293,-0.599,2.5,-0.599,-0.107,-0.599,2.31,-0.599,0.209,-0.599,0.265,1.95,-0.599,1.43,-0.599,-0.599,-0.599,-0.599,-0.582,-0.599,-0.599,-0.599,0.13,2,3,4,1
-0.303,-0.559,-0.18,-0.079,0,-0.263,-0.147,-0.375,-0.236,-0.043,-0.392,-0.461,-0.559,-0.141,-0.559,0.21,-0.425,0.404,0.574,0.01,-0.205,-0.209,-0.55,4.49,2,1,3,4
-0.342,-0.252,-0.306,-0.03,-0.067,-0.26,-0.202,-0.329,-0.286,0.025,-0.054,-0.054,-0.2,-0.242,-0.155,-0.253,-0.204,-0.245,-0.209,-0.342,-0.295,-0.186,-0.178,4.67,4,2,3,1
-0.801,1.42,1.31,-0.939,0.893,-0.956,-0.906,0.64,0.541,0.6,-0.849,-0.87,-0.956,1.64,-0.906,1.36,1.08,-0.667,-0.619,-0.933,0.738,1.09,-0.956,-0.946,2,1,3,4
-0.268,-0.359,-0.363,-0.352,-0.335,-0.352,-0.365,2.22,2.85,2.65,-0.391,-0.385,-0.386,-0.391,-0.391,-0.391,-0.391,-0.391,-0.386,-0.366,-0.33,-0.347,-0.391,-0.391,1,3,2,4
-1.25,-1.12,-0.095,0.037,0.873,1.15,0.57,0.295,0.86,1.31,0.888,0.888,-0.435,-0.76,-0.962,-1.25,1.19,-1.83,-1.83,0.86,0.484,0.86,0.005,-0.725,3,2,4,1
-0.619,-0.93,0.901,-0.955,-0.027,0.864,0.681,-0.935,0.26,0.384,1.16,1.18,-0.955,-0.955,-0.955,-0.602,0.677,-0.843,-0.648,0.997,-0.951,-0.955,0.548,2.68,2,1,3,4
-0.722,-0.722,-0.586,-0.722,-0.028,-0.274,-0.722,1.47,-0.722,1.83,2.2,-0.722,1.47,0.059,1.15,-0.028,-0.722,-0.722,-0.722,1.55,-0.186,-0.722,-0.722,-0.722,2,4,3,1
-0.963,-0.963,1.37,-0.913,1.87,0.926,0.694,0.946,0.846,1.1,0.498,0.465,-0.896,-0.903,-0.933,-0.963,1.18,-0.959,-0.943,-0.903,0.909,0.451,-0.963,-0.959,3,2,1,4
-0.477,-0.555,0.07,2.4,0.173,0.249,-0.457,-0.801,-0.721,-0.384,-0.001,-0.495,0.173,0.249,-0.801,-0.502,-0.801,1.05,-0.21,0.525,-0.477,-0.653,-0.801,3.24,2,3,1,4
-1.59,-1.03,0.628,0.398,0.661,-0.425,-0.303,0.499,0.837,0.405,0.154,0.163,0.263,-1.4,0.378,-1.29,0.466,-1.46,-1.47,0.328,0.596,0.914,-0.406,2.68,2,1,4,3
-0.52,3.59,-0.52,0.881,0.881,-0.52,-0.52,-0.52,-0.056,-0.52,0.154,-0.241,-0.52,0.2,-0.52,-0.52,0.323,-0.52,-0.52,2.06,-0.52,-0.52,-0.52,-0.52,2,1,4,3
-0.799,-0.679,1.12,0.288,-0.811,-0.667,-0.581,-0.811,-0.811,0.252,2.08,1.6,-0.727,2.26,-0.42,-0.216,-0.811,0.097,1.67,-0.027,-0.811,-0.454,-0.811,0.07,2,1,3,4
-0.543,-0.626,0.108,0.471,-0.216,0.768,-0.223,0.313,-0.73,-0.518,-0.14,2.84,-0.396,0.989,-0.412,-0.453,-0.838,-0.824,-0.712,0.108,-0.243,-0.782,-0.734,2.79,3,2,4,1
-0.219,0.345,0.108,0.064,-0.001,-0.574,-0.455,-0.716,-0.165,-0.49,0.018,-0.329,-0.154,0.166,-0.455,0.051,-0.716,0.092,0.84,-0.431,-0.716,0.077,-0.669,4.33,2,4,3,1
-0.934,-0.34,0.834,0.277,0.121,1.22,-0.83,-1.32,-0.611,-0.34,1.18,0.691,-0.387,-0.065,-0.152,-0.34,-0.482,0.443,0.003,-0.856,-0.75,0.052,-0.895,3.48,2,3,1,4
3.47,-0.445,0.528,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.029,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,-0.445,1.9,1.86,0.255,-0.399,-0.445,-0.445,-0.445,2,4,1,3
0.812,0.822,-0.624,-0.602,-0.609,-0.377,-0.439,-0.542,-0.532,-0.614,-0.602,-0.607,-0.597,1.17,-0.597,1.2,-0.619,1.45,1.36,-0.624,-0.624,-0.604,-0.624,3.02,1,4,2,3
-0.325,-0.313,-0.203,-0.246,1.1,-0.325,-0.325,-0.22,-0.148,-0.217,-0.291,-0.237,-0.316,-0.278,-0.306,-0.293,4.49,-0.283,-0.285,-0.246,-0.325,-0.144,-0.325,0.053,3,1,4,2
-0.556,-0.437,-0.169,1.16,-0.181,0.503,-0.531,-0.556,-0.417,0.486,0.642,0.37,-0.556,-0.086,-0.33,-0.556,-0.556,-0.322,-0.556,-0.169,-0.551,-0.212,-0.556,4.14,2,4,1,3
-0.356,-0.725,0.066,-0.844,0.153,-0.28,-0.517,0.314,0.37,0.314,1.02,0.683,0.426,-0.858,-0.007,-0.656,-0.44,-0.823,-0.774,-0.746,0.475,-0.682,-0.035,3.92,1,2,3,4
0.362,-0.345,-0.668,-0.668,-0.17,-0.668,3.47,-0.668,0.595,1.59,-0.668,-0.668,-0.668,-0.668,0.866,0.719,-0.668,-0.668,-0.214,0.979,0.362,-0.668,-0.668,-0.199,2,3,4,1
-0.218,-0.218,-0.218,-0.218,-0.218,-0.185,-0.218,-0.191,-0.218,-0.218,-0.218,-0.218,-0.218,-0.218,-0.191,-0.218,-0.137,-0.212,-0.218,-0.218,-0.218,-0.077,-0.218,4.69,2,1,3,4
